Date,均衡組合_Price
2000/12/01,100.0
2000/12/02,100.0
2000/12/03,100.0
2000/12/04,99.89
2000/12/05,100.56
2000/12/06,101.04
2000/12/07,100.98
2000/12/08,101.22
2000/12/09,101.67
2000/12/10,101.67
2000/12/11,101.67
2000/12/12,101.41
2000/12/13,101.62
2000/12/14,101.43
2000/12/15,100.58
2000/12/16,100.62
2000/12/17,100.62
2000/12/18,100.62
2000/12/19,100.4
2000/12/20,100.06
2000/12/21,99.83
2000/12/22,100.22
2000/12/23,100.74
2000/12/24,100.74
2000/12/25,100.74
2000/12/26,100.74
2000/12/27,100.74
2000/12/28,100.76
2000/12/29,101.12
2000/12/30,100.95
2000/12/31,100.95
2001/01/01,100.95
2001/01/02,100.95
2001/01/03,101.11
2001/01/04,101.99
2001/01/05,102.35
2001/01/06,102.33
2001/01/07,102.33
2001/01/08,102.33
2001/01/09,101.97
2001/01/10,101.75
2001/01/11,101.45
2001/01/12,101.52
2001/01/13,101.35
2001/01/14,101.35
2001/01/15,101.35
2001/01/16,101.57
2001/01/17,101.7
2001/01/18,102.62
2001/01/19,102.83
2001/01/20,102.93
2001/01/21,102.93
2001/01/22,102.93
2001/01/23,103.0
2001/01/24,102.71
2001/01/25,102.71
2001/01/26,102.71
2001/01/27,102.71
2001/01/28,102.71
2001/01/29,102.71
2001/01/30,102.88
2001/01/31,103.38
2001/02/01,103.78
2001/02/02,103.17
2001/02/03,102.85
2001/02/04,102.85
2001/02/05,102.85
2001/02/06,102.77
2001/02/07,102.56
2001/02/08,102.06
2001/02/09,101.91
2001/02/10,102.2
2001/02/11,102.2
2001/02/12,102.2
2001/02/13,102.09
2001/02/14,101.75
2001/02/15,101.55
2001/02/16,101.37
2001/02/17,101.32
2001/02/18,101.32
2001/02/19,101.32
2001/02/20,100.99
2001/02/21,100.57
2001/02/22,100.17
2001/02/23,100.12
2001/02/24,100.53
2001/02/25,100.53
2001/02/26,100.53
2001/02/27,100.53
2001/02/28,100.36
2001/03/01,100.01
2001/03/02,99.54
2001/03/03,99.61
2001/03/04,99.61
2001/03/05,99.61
2001/03/06,100.18
2001/03/07,100.22
2001/03/08,100.24
2001/03/09,99.74
2001/03/10,98.32
2001/03/11,98.32
2001/03/12,98.32
2001/03/13,97.65
2001/03/14,97.05
2001/03/15,97.4
2001/03/16,96.93
2001/03/17,96.92
2001/03/18,96.92
2001/03/19,96.92
2001/03/20,96.66
2001/03/21,96.4
2001/03/22,95.27
2001/03/23,95.87
2001/03/24,96.85
2001/03/25,96.85
2001/03/26,96.85
2001/03/27,97.07
2001/03/28,96.57
2001/03/29,96.03
2001/03/30,96.12
2001/03/31,95.76
2001/04/01,95.76
2001/04/02,95.76
2001/04/03,95.11
2001/04/04,94.97
2001/04/05,95.78
2001/04/06,95.78
2001/04/07,95.7
2001/04/08,95.7
2001/04/09,95.7
2001/04/10,95.91
2001/04/11,96.3
2001/04/12,97.03
2001/04/13,96.39
2001/04/14,96.39
2001/04/15,96.39
2001/04/16,96.39
2001/04/17,96.39
2001/04/18,97.5
2001/04/19,98.75
2001/04/20,98.54
2001/04/21,98.36
2001/04/22,98.36
2001/04/23,98.36
2001/04/24,98.11
2001/04/25,98.27
2001/04/26,98.59
2001/04/27,98.83
2001/04/28,99.81
2001/04/29,99.81
2001/04/30,99.81
2001/05/01,99.81
2001/05/02,99.81
2001/05/03,99.58
2001/05/04,99.58
2001/05/05,99.99
2001/05/06,99.99
2001/05/07,99.99
2001/05/08,99.69
2001/05/09,99.49
2001/05/10,99.67
2001/05/11,99.4
2001/05/12,98.58
2001/05/13,98.58
2001/05/14,98.58
2001/05/15,98.79
2001/05/16,99.2
2001/05/17,99.86
2001/05/18,99.77
2001/05/19,100.28
2001/05/20,100.28
2001/05/21,100.28
2001/05/22,100.3
2001/05/23,100.0
2001/05/24,99.95
2001/05/25,99.7
2001/05/26,99.73
2001/05/27,99.73
2001/05/28,99.73
2001/05/29,99.51
2001/05/30,98.91
2001/05/31,98.64
2001/06/01,98.64
2001/06/02,99.0
2001/06/03,99.0
2001/06/04,99.0
2001/06/05,99.2
2001/06/06,99.22
2001/06/07,99.48
2001/06/08,99.5
2001/06/09,98.97
2001/06/10,98.97
2001/06/11,98.97
2001/06/12,98.42
2001/06/13,98.44
2001/06/14,98.08
2001/06/15,97.95
2001/06/16,97.48
2001/06/17,97.48
2001/06/18,97.48
2001/06/19,97.56
2001/06/20,97.43
2001/06/21,97.81
2001/06/22,97.84
2001/06/23,97.73
2001/06/24,97.73
2001/06/25,97.73
2001/06/26,97.73
2001/06/27,97.54
2001/06/28,97.28
2001/06/29,97.42
2001/06/30,97.63
2001/07/01,97.63
2001/07/02,97.63
2001/07/03,97.63
2001/07/04,97.48
2001/07/05,96.91
2001/07/06,96.16
2001/07/07,96.16
2001/07/08,96.16
2001/07/09,96.16
2001/07/10,96.2
2001/07/11,96.02
2001/07/12,96.56
2001/07/13,96.47
2001/07/14,96.27
2001/07/15,96.27
2001/07/16,96.27
2001/07/17,96.05
2001/07/18,96.18
2001/07/19,96.42
2001/07/20,96.43
2001/07/21,95.97
2001/07/22,95.97
2001/07/23,95.97
2001/07/24,95.78
2001/07/25,96.02
2001/07/26,96.02
2001/07/27,96.32
2001/07/28,96.16
2001/07/29,96.16
2001/07/30,96.16
2001/07/31,96.7
2001/08/01,97.17
2001/08/02,97.45
2001/08/03,97.12
2001/08/04,96.68
2001/08/05,96.68
2001/08/06,96.68
2001/08/07,96.57
2001/08/08,96.24
2001/08/09,95.95
2001/08/10,96.34
2001/08/11,96.25
2001/08/12,96.25
2001/08/13,96.25
2001/08/14,96.84
2001/08/15,97.27
2001/08/16,97.05
2001/08/17,96.85
2001/08/18,96.56
2001/08/19,96.56
2001/08/20,96.56
2001/08/21,96.52
2001/08/22,96.6
2001/08/23,96.42
2001/08/24,96.47
2001/08/25,96.51
2001/08/26,96.51
2001/08/27,96.51
2001/08/28,96.33
2001/08/29,96.27
2001/08/30,95.99
2001/08/31,95.77
2001/09/01,95.31
2001/09/02,95.31
2001/09/03,95.31
2001/09/04,95.5
2001/09/05,94.78
2001/09/06,94.2
2001/09/07,93.88
2001/09/08,93.86
2001/09/09,93.86
2001/09/10,93.86
2001/09/15,91.61
2001/09/16,91.61
2001/09/17,91.61
2001/09/18,91.49
2001/09/19,91.74
2001/09/20,91.01
2001/09/21,90.0
2001/09/22,90.8
2001/09/23,90.8
2001/09/24,90.8
2001/09/25,91.07
2001/09/26,91.23
2001/09/27,91.76
2001/09/28,92.44
2001/09/29,92.97
2001/09/30,92.97
2001/10/01,92.97
2001/10/02,92.97
2001/10/03,92.97
2001/10/04,93.66
2001/10/05,93.93
2001/10/06,93.52
2001/10/07,93.52
2001/10/08,93.52
2001/10/09,93.82
2001/10/10,93.75
2001/10/11,94.21
2001/10/12,93.89
2001/10/13,93.86
2001/10/14,93.86
2001/10/15,93.86
2001/10/16,94.01
2001/10/17,94.22
2001/10/18,93.42
2001/10/19,93.32
2001/10/20,93.32
2001/10/21,93.32
2001/10/22,93.32
2001/10/23,93.78
2001/10/24,93.92
2001/10/25,94.22
2001/10/26,94.22
2001/10/27,93.88
2001/10/28,93.88
2001/10/29,93.88
2001/10/30,93.65
2001/10/31,93.64
2001/11/01,94.21
2001/11/02,94.25
2001/11/03,94.7
2001/11/04,94.7
2001/11/05,94.7
2001/11/06,94.94
2001/11/07,94.8
2001/11/08,95.35
2001/11/09,95.54
2001/11/10,95.38
2001/11/11,95.38
2001/11/12,95.38
2001/11/13,95.5
2001/11/14,95.78
2001/11/15,96.1
2001/11/16,96.0
2001/11/17,96.22
2001/11/18,96.22
2001/11/19,96.22
2001/11/20,95.92
2001/11/21,95.66
2001/11/22,95.67
2001/11/23,96.01
2001/11/24,96.5
2001/11/25,96.5
2001/11/26,96.5
2001/11/27,96.16
2001/11/28,95.37
2001/11/29,95.54
2001/11/30,96.13
2001/12/01,95.98
2001/12/02,95.98
2001/12/03,95.98
2001/12/04,96.53
2001/12/05,97.67
2001/12/06,97.52
2001/12/07,97.39
2001/12/08,96.57
2001/12/09,96.57
2001/12/10,96.57
2001/12/11,96.43
2001/12/12,96.86
2001/12/13,96.17
2001/12/14,95.86
2001/12/15,95.83
2001/12/16,95.83
2001/12/17,95.83
2001/12/18,95.98
2001/12/19,96.19
2001/12/20,96.25
2001/12/21,95.55
2001/12/22,95.38
2001/12/23,95.38
2001/12/24,95.38
2001/12/25,95.83
2001/12/26,95.83
2001/12/27,95.83
2001/12/28,96.25
2001/12/29,96.25
2001/12/30,96.25
2001/12/31,96.25
2002/01/01,96.65
2002/01/02,96.65
2002/01/03,97.02
2002/01/04,97.75
2002/01/05,98.13
2002/01/06,98.13
2002/01/07,98.13
2002/01/08,97.75
2002/01/09,97.31
2002/01/10,96.92
2002/01/11,96.72
2002/01/12,96.85
2002/01/13,96.85
2002/01/14,96.85
2002/01/15,96.37
2002/01/16,95.82
2002/01/17,95.84
2002/01/18,95.65
2002/01/19,95.87
2002/01/20,95.87
2002/01/21,95.87
2002/01/22,95.36
2002/01/23,95.44
2002/01/24,95.43
2002/01/25,95.43
2002/01/26,95.47
2002/01/27,95.47
2002/01/28,95.47
2002/01/29,95.22
2002/01/30,94.77
2002/01/31,95.04
2002/02/01,94.69
2002/02/02,94.56
2002/02/03,94.56
2002/02/04,94.56
2002/02/05,94.3
2002/02/06,94.18
2002/02/07,93.92
2002/02/08,94.25
2002/02/09,94.9
2002/02/10,94.9
2002/02/11,94.9
2002/02/12,95.62
2002/02/13,95.62
2002/02/14,95.62
2002/02/15,95.62
2002/02/16,95.78
2002/02/17,95.78
2002/02/18,95.78
2002/02/19,95.1
2002/02/20,95.05
2002/02/21,94.96
2002/02/22,94.86
2002/02/23,94.78
2002/02/24,94.78
2002/02/25,94.78
2002/02/26,94.79
2002/02/27,95.09
2002/02/28,95.04
2002/03/01,95.47
2002/03/02,96.45
2002/03/03,96.45
2002/03/04,96.45
2002/03/05,96.86
2002/03/06,97.06
2002/03/07,97.61
2002/03/08,97.62
2002/03/09,97.63
2002/03/10,97.63
2002/03/11,97.63
2002/03/12,97.4
2002/03/13,97.16
2002/03/14,97.36
2002/03/15,97.46
2002/03/16,97.5
2002/03/17,97.5
2002/03/18,97.5
2002/03/19,97.74
2002/03/20,97.37
2002/03/21,97.03
2002/03/22,96.89
2002/03/23,96.43
2002/03/24,96.43
2002/03/25,96.43
2002/03/26,96.37
2002/03/27,96.85
2002/03/28,97.05
2002/03/29,96.91
2002/03/30,96.91
2002/03/31,96.91
2002/04/01,96.91
2002/04/02,96.91
2002/04/03,96.91
2002/04/04,96.99
2002/04/05,96.82
2002/04/06,96.82
2002/04/07,96.82
2002/04/08,96.82
2002/04/09,96.59
2002/04/10,96.64
2002/04/11,96.53
2002/04/12,96.54
2002/04/13,96.88
2002/04/14,96.88
2002/04/15,96.88
2002/04/16,97.36
2002/04/17,98.11
2002/04/18,98.35
2002/04/19,98.41
2002/04/20,98.36
2002/04/21,98.36
2002/04/22,98.36
2002/04/23,98.48
2002/04/24,98.37
2002/04/25,98.29
2002/04/26,98.21
2002/04/27,97.91
2002/04/28,97.91
2002/04/29,97.91
2002/04/30,98.16
2002/05/01,98.83
2002/05/02,98.83
2002/05/03,98.83
2002/05/04,98.6
2002/05/05,98.6
2002/05/06,98.6
2002/05/07,98.47
2002/05/08,98.82
2002/05/09,98.45
2002/05/10,98.24
2002/05/11,98.56
2002/05/12,98.56
2002/05/13,98.56
2002/05/14,98.58
2002/05/15,99.07
2002/05/16,99.25
2002/05/17,99.76
2002/05/18,99.33
2002/05/19,99.33
2002/05/20,99.33
2002/05/21,99.33
2002/05/22,99.77
2002/05/23,99.52
2002/05/24,99.43
2002/05/25,99.28
2002/05/26,99.28
2002/05/27,99.28
2002/05/28,99.32
2002/05/29,99.18
2002/05/30,99.14
2002/05/31,99.01
2002/06/01,98.73
2002/06/02,98.73
2002/06/03,98.73
2002/06/04,98.63
2002/06/05,98.67
2002/06/06,98.5
2002/06/07,98.2
2002/06/08,98.28
2002/06/09,98.28
2002/06/10,98.28
2002/06/11,98.07
2002/06/12,97.94
2002/06/13,97.81
2002/06/14,97.37
2002/06/15,97.47
2002/06/16,97.47
2002/06/17,97.47
2002/06/18,97.54
2002/06/19,96.95
2002/06/20,97.02
2002/06/21,96.78
2002/06/22,96.97
2002/06/23,96.97
2002/06/24,96.97
2002/06/25,96.8
2002/06/26,96.38
2002/06/27,96.81
2002/06/28,97.67
2002/06/29,97.04
2002/06/30,97.04
2002/07/01,97.04
2002/07/02,97.04
2002/07/03,97.0
2002/07/04,97.35
2002/07/05,97.92
2002/07/06,98.09
2002/07/07,98.09
2002/07/08,98.09
2002/07/09,98.34
2002/07/10,97.83
2002/07/11,97.04
2002/07/12,97.33
2002/07/13,96.99
2002/07/14,96.99
2002/07/15,96.99
2002/07/16,96.53
2002/07/17,96.57
2002/07/18,96.71
2002/07/19,95.94
2002/07/20,94.64
2002/07/21,94.64
2002/07/22,94.64
2002/07/23,94.28
2002/07/24,93.82
2002/07/25,94.1
2002/07/26,93.54
2002/07/27,94.2
2002/07/28,94.2
2002/07/29,94.2
2002/07/30,94.85
2002/07/31,95.07
2002/08/01,94.28
2002/08/02,94.01
2002/08/03,93.04
2002/08/04,93.04
2002/08/05,93.04
2002/08/06,92.7
2002/08/07,93.41
2002/08/08,94.08
2002/08/09,94.43
2002/08/10,94.29
2002/08/11,94.29
2002/08/12,94.29
2002/08/13,94.64
2002/08/14,95.1
2002/08/15,95.57
2002/08/16,95.65
2002/08/17,95.91
2002/08/18,95.91
2002/08/19,95.91
2002/08/20,95.89
2002/08/21,96.29
2002/08/22,96.4
2002/08/23,95.84
2002/08/24,95.94
2002/08/25,95.94
2002/08/26,95.94
2002/08/27,95.83
2002/08/28,95.38
2002/08/29,95.07
2002/08/30,95.27
2002/08/31,94.99
2002/09/01,94.99
2002/09/02,94.99
2002/09/03,94.26
2002/09/04,94.41
2002/09/05,94.13
2002/09/06,94.27
2002/09/07,94.1
2002/09/08,94.1
2002/09/09,94.1
2002/09/10,94.55
2002/09/11,94.64
2002/09/12,94.4
2002/09/13,93.94
2002/09/14,93.35
2002/09/15,93.35
2002/09/16,93.35
2002/09/17,93.49
2002/09/18,92.96
2002/09/19,92.81
2002/09/20,92.43
2002/09/21,91.79
2002/09/22,91.79
2002/09/23,91.79
2002/09/24,91.13
2002/09/25,91.15
2002/09/26,91.79
2002/09/27,91.77
2002/09/28,91.16
2002/09/29,91.16
2002/09/30,91.16
2002/10/01,91.24
2002/10/02,91.24
2002/10/03,90.87
2002/10/04,90.62
2002/10/05,89.71
2002/10/06,89.71
2002/10/07,89.71
2002/10/08,89.75
2002/10/09,89.37
2002/10/10,89.31
2002/10/11,90.04
2002/10/12,91.5
2002/10/13,91.5
2002/10/14,91.5
2002/10/15,91.5
2002/10/16,91.35
2002/10/17,91.91
2002/10/18,92.29
2002/10/19,92.23
2002/10/20,92.23
2002/10/21,92.23
2002/10/22,91.76
2002/10/23,92.28
2002/10/24,92.33
2002/10/25,92.65
2002/10/26,93.15
2002/10/27,93.15
2002/10/28,93.15
2002/10/29,92.54
2002/10/30,92.58
2002/10/31,92.68
2002/11/01,92.71
2002/11/02,93.74
2002/11/03,93.74
2002/11/04,93.74
2002/11/05,93.82
2002/11/06,94.08
2002/11/07,94.17
2002/11/08,93.96
2002/11/09,93.27
2002/11/10,93.27
2002/11/11,93.27
2002/11/12,93.44
2002/11/13,93.3
2002/11/14,93.65
2002/11/15,94.2
2002/11/16,94.06
2002/11/17,94.06
2002/11/18,94.06
2002/11/19,94.02
2002/11/20,94.03
2002/11/21,94.59
2002/11/22,94.79
2002/11/23,94.81
2002/11/24,94.81
2002/11/25,94.81
2002/11/26,94.4
2002/11/27,94.67
2002/11/28,95.17
2002/11/29,95.2
2002/11/30,95.32
2002/12/01,95.32
2002/12/02,95.32
2002/12/03,95.06
2002/12/04,94.47
2002/12/05,94.26
2002/12/06,94.45
2002/12/07,94.13
2002/12/08,94.13
2002/12/09,94.13
2002/12/10,94.2
2002/12/11,94.04
2002/12/12,94.17
2002/12/13,93.89
2002/12/14,94.26
2002/12/15,94.26
2002/12/16,94.26
2002/12/17,94.31
2002/12/18,93.81
2002/12/19,93.83
2002/12/20,94.16
2002/12/21,94.13
2002/12/22,94.13
2002/12/23,94.13
2002/12/24,94.04
2002/12/25,93.76
2002/12/26,93.76
2002/12/27,93.76
2002/12/28,93.53
2002/12/29,93.53
2002/12/30,93.53
2002/12/31,93.81
2003/01/01,94.24
2003/01/02,94.24
2003/01/03,94.65
2003/01/04,95.4
2003/01/05,95.4
2003/01/06,95.4
2003/01/07,95.14
2003/01/08,94.85
2003/01/09,95.24
2003/01/10,95.32
2003/01/11,95.84
2003/01/12,95.84
2003/01/13,95.84
2003/01/14,96.07
2003/01/15,96.03
2003/01/16,95.67
2003/01/17,95.29
2003/01/18,95.14
2003/01/19,95.14
2003/01/20,95.14
2003/01/21,95.02
2003/01/22,94.82
2003/01/23,95.08
2003/01/24,94.57
2003/01/25,93.85
2003/01/26,93.85
2003/01/27,93.85
2003/01/28,93.92
2003/01/29,93.79
2003/01/30,93.6
2003/01/31,93.67
2003/02/01,93.67
2003/02/02,93.67
2003/02/03,93.67
2003/02/04,93.67
2003/02/05,93.69
2003/02/06,93.15
2003/02/07,92.99
2003/02/08,92.9
2003/02/09,92.9
2003/02/10,92.9
2003/02/11,92.74
2003/02/12,92.87
2003/02/13,92.61
2003/02/14,92.92
2003/02/15,93.33
2003/02/16,93.33
2003/02/17,93.33
2003/02/18,93.67
2003/02/19,93.65
2003/02/20,93.51
2003/02/21,93.48
2003/02/22,93.28
2003/02/23,93.28
2003/02/24,93.28
2003/02/25,92.82
2003/02/26,92.62
2003/02/27,92.73
2003/02/28,92.82
2003/03/01,93.26
2003/03/02,93.26
2003/03/03,93.26
2003/03/04,92.94
2003/03/05,92.91
2003/03/06,92.3
2003/03/07,91.98
2003/03/08,91.42
2003/03/09,91.42
2003/03/10,91.42
2003/03/11,91.1
2003/03/12,91.0
2003/03/13,91.06
2003/03/14,91.56
2003/03/15,91.57
2003/03/16,91.57
2003/03/17,91.57
2003/03/18,91.89
2003/03/19,92.29
2003/03/20,92.53
2003/03/21,92.89
2003/03/22,92.21
2003/03/23,92.21
2003/03/24,92.21
2003/03/25,92.38
2003/03/26,92.5
2003/03/27,92.2
2003/03/28,92.1
2003/03/29,91.29
2003/03/30,91.29
2003/03/31,91.29
2003/04/01,91.6
2003/04/02,92.06
2003/04/03,91.71
2003/04/04,92.16
2003/04/05,92.63
2003/04/06,92.63
2003/04/07,92.63
2003/04/08,92.4
2003/04/09,91.89
2003/04/10,92.06
2003/04/11,91.95
2003/04/12,91.92
2003/04/13,91.92
2003/04/14,91.92
2003/04/15,92.49
2003/04/16,92.68
2003/04/17,92.99
2003/04/18,93.06
2003/04/19,93.06
2003/04/20,93.06
2003/04/21,93.06
2003/04/22,93.06
2003/04/23,93.05
2003/04/24,92.71
2003/04/25,92.37
2003/04/26,92.69
2003/04/27,92.69
2003/04/28,92.69
2003/04/29,93.48
2003/04/30,93.89
2003/05/01,94.54
2003/05/02,94.54
2003/05/03,94.87
2003/05/04,94.87
2003/05/05,94.87
2003/05/06,95.37
2003/05/07,95.66
2003/05/08,96.04
2003/05/09,96.04
2003/05/10,96.76
2003/05/11,96.76
2003/05/12,96.76
2003/05/13,96.63
2003/05/14,96.58
2003/05/15,96.84
2003/05/16,96.82
2003/05/17,96.67
2003/05/18,96.67
2003/05/19,96.67
2003/05/20,96.62
2003/05/21,96.81
2003/05/22,97.16
2003/05/23,97.81
2003/05/24,98.48
2003/05/25,98.48
2003/05/26,98.48
2003/05/27,98.5
2003/05/28,98.48
2003/05/29,98.63
2003/05/30,98.91
2003/05/31,99.33
2003/06/01,99.33
2003/06/02,99.33
2003/06/03,99.46
2003/06/04,99.98
2003/06/05,99.98
2003/06/06,100.37
2003/06/07,100.21
2003/06/08,100.21
2003/06/09,100.21
2003/06/10,100.45
2003/06/11,100.88
2003/06/12,101.26
2003/06/13,101.52
2003/06/14,101.92
2003/06/15,101.92
2003/06/16,101.92
2003/06/17,102.28
2003/06/18,101.83
2003/06/19,101.51
2003/06/20,101.53
2003/06/21,100.65
2003/06/22,100.65
2003/06/23,100.65
2003/06/24,100.22
2003/06/25,100.34
2003/06/26,100.06
2003/06/27,99.91
2003/06/28,99.72
2003/06/29,99.72
2003/06/30,99.72
2003/07/01,100.67
2003/07/02,100.67
2003/07/03,100.82
2003/07/04,100.74
2003/07/05,101.5
2003/07/06,101.5
2003/07/07,101.5
2003/07/08,101.53
2003/07/09,101.65
2003/07/10,101.39
2003/07/11,101.33
2003/07/12,102.04
2003/07/13,102.04
2003/07/14,102.04
2003/07/15,101.73
2003/07/16,101.39
2003/07/17,100.72
2003/07/18,100.89
2003/07/19,100.58
2003/07/20,100.58
2003/07/21,100.58
2003/07/22,100.53
2003/07/23,100.61
2003/07/24,100.94
2003/07/25,101.33
2003/07/26,101.72
2003/07/27,101.72
2003/07/28,101.72
2003/07/29,101.58
2003/07/30,101.06
2003/07/31,100.85
2003/08/01,100.7
2003/08/02,100.85
2003/08/03,100.85
2003/08/04,100.85
2003/08/05,100.44
2003/08/06,100.14
2003/08/07,100.33
2003/08/08,100.62
2003/08/09,100.92
2003/08/10,100.92
2003/08/11,100.92
2003/08/12,101.3
2003/08/13,101.41
2003/08/14,101.74
2003/08/15,101.83
2003/08/16,102.22
2003/08/17,102.22
2003/08/18,102.22
2003/08/19,102.22
2003/08/20,102.4
2003/08/21,102.7
2003/08/22,102.54
2003/08/23,102.33
2003/08/24,102.33
2003/08/25,102.33
2003/08/26,102.1
2003/08/27,102.09
2003/08/28,102.35
2003/08/29,103.05
2003/08/30,103.05
2003/08/31,103.05
2003/09/01,103.63
2003/09/02,103.52
2003/09/03,103.77
2003/09/04,104.05
2003/09/05,104.35
2003/09/06,104.35
2003/09/07,104.35
2003/09/08,104.82
2003/09/09,104.59
2003/09/10,104.14
2003/09/11,104.26
2003/09/12,104.26
2003/09/13,104.26
2003/09/14,104.26
2003/09/15,104.75
2003/09/16,105.31
2003/09/17,105.57
2003/09/18,105.81
2003/09/19,105.6
2003/09/20,105.6
2003/09/21,105.6
2003/09/22,105.47
2003/09/23,105.65
2003/09/24,105.93
2003/09/25,105.75
2003/09/26,105.66
2003/09/27,105.66
2003/09/28,105.66
2003/09/29,105.4
2003/09/30,105.79
2003/10/01,105.79
2003/10/02,107.09
2003/10/03,107.29
2003/10/04,107.29
2003/10/05,107.29
2003/10/06,107.33
2003/10/07,107.74
2003/10/08,107.57
2003/10/09,108.23
2003/10/10,108.65
2003/10/11,108.65
2003/10/12,108.65
2003/10/13,109.01
2003/10/14,108.67
2003/10/15,108.98
2003/10/16,109.14
2003/10/17,108.89
2003/10/18,108.89
2003/10/19,108.89
2003/10/20,109.36
2003/10/21,109.46
2003/10/22,109.22
2003/10/23,107.89
2003/10/24,107.87
2003/10/25,107.87
2003/10/26,107.87
2003/10/27,108.24
2003/10/28,109.08
2003/10/29,109.29
2003/10/30,109.17
2003/10/31,109.07
2003/11/01,109.07
2003/11/02,109.07
2003/11/03,109.1
2003/11/04,109.34
2003/11/05,109.34
2003/11/06,108.49
2003/11/07,108.83
2003/11/08,108.83
2003/11/09,108.83
2003/11/10,108.73
2003/11/11,107.91
2003/11/12,108.33
2003/11/13,109.38
2003/11/14,109.54
2003/11/15,109.54
2003/11/16,109.54
2003/11/17,108.49
2003/11/18,108.57
2003/11/19,108.09
2003/11/20,107.78
2003/11/21,107.81
2003/11/22,107.81
2003/11/23,107.81
2003/11/24,107.81
2003/11/25,108.07
2003/11/26,108.63
2003/11/27,108.77
2003/11/28,109.19
2003/11/29,109.19
2003/11/30,109.18
2003/12/01,110.01
2003/12/02,110.19
2003/12/03,110.46
2003/12/04,110.59
2003/12/05,110.56
2003/12/06,110.56
2003/12/07,110.56
2003/12/08,110.51
2003/12/09,110.87
2003/12/10,110.73
2003/12/11,111.03
2003/12/12,111.75
2003/12/13,111.75
2003/12/14,111.75
2003/12/15,111.74
2003/12/16,111.4
2003/12/17,111.12
2003/12/18,111.55
2003/12/19,112.01
2003/12/20,112.01
2003/12/21,112.01
2003/12/22,112.41
2003/12/23,112.46
2003/12/24,112.64
2003/12/25,112.64
2003/12/26,112.64
2003/12/27,112.64
2003/12/28,112.64
2003/12/29,113.23
2003/12/30,113.77
2003/12/31,114.17
2004/01/01,114.17
2004/01/02,114.73
2004/01/03,114.73
2004/01/04,114.73
2004/01/05,115.82
2004/01/06,116.11
2004/01/07,116.16
2004/01/08,116.29
2004/01/09,117.08
2004/01/10,117.08
2004/01/11,117.08
2004/01/12,117.15
2004/01/13,116.91
2004/01/14,117.11
2004/01/15,116.49
2004/01/16,116.31
2004/01/17,116.31
2004/01/18,116.31
2004/01/19,116.29
2004/01/20,117.05
2004/01/21,117.93
2004/01/22,117.93
2004/01/23,117.93
2004/01/24,117.93
2004/01/25,117.93
2004/01/26,117.94
2004/01/27,117.81
2004/01/28,117.06
2004/01/29,116.04
2004/01/30,116.03
2004/01/31,116.03
2004/02/01,116.03
2004/02/02,115.65
2004/02/03,115.83
2004/02/04,115.57
2004/02/05,115.62
2004/02/06,116.57
2004/02/07,116.57
2004/02/08,116.57
2004/02/09,117.47
2004/02/10,117.41
2004/02/11,117.65
2004/02/12,118.15
2004/02/13,118.46
2004/02/14,118.46
2004/02/15,118.46
2004/02/16,118.68
2004/02/17,119.23
2004/02/18,119.41
2004/02/19,118.89
2004/02/20,118.42
2004/02/21,118.42
2004/02/22,118.42
2004/02/23,117.68
2004/02/24,117.58
2004/02/25,117.37
2004/02/26,117.22
2004/02/27,117.88
2004/02/28,117.88
2004/02/29,117.88
2004/03/01,118.46
2004/03/02,118.09
2004/03/03,116.96
2004/03/04,117.17
2004/03/05,117.61
2004/03/06,117.61
2004/03/07,117.61
2004/03/08,117.77
2004/03/09,117.72
2004/03/10,116.64
2004/03/11,115.66
2004/03/12,115.55
2004/03/13,115.55
2004/03/14,115.55
2004/03/15,115.25
2004/03/16,115.65
2004/03/17,116.51
2004/03/18,116.65
2004/03/19,116.77
2004/03/20,116.77
2004/03/21,116.77
2004/03/22,115.58
2004/03/23,115.77
2004/03/24,116.19
2004/03/25,115.91
2004/03/26,115.99
2004/03/27,115.99
2004/03/28,115.99
2004/03/29,116.04
2004/03/30,116.67
2004/03/31,117.2
2004/04/01,117.69
2004/04/02,117.87
2004/04/03,117.87
2004/04/04,117.87
2004/04/05,117.87
2004/04/06,117.86
2004/04/07,118.09
2004/04/08,118.19
2004/04/09,118.19
2004/04/10,118.19
2004/04/11,118.19
2004/04/12,118.19
2004/04/13,117.83
2004/04/14,116.43
2004/04/15,115.59
2004/04/16,115.83
2004/04/17,115.83
2004/04/18,115.83
2004/04/19,115.78
2004/04/20,115.53
2004/04/21,114.79
2004/04/22,114.68
2004/04/23,115.29
2004/04/24,115.29
2004/04/25,115.29
2004/04/26,114.71
2004/04/27,114.85
2004/04/28,114.38
2004/04/29,113.28
2004/04/30,112.77
2004/05/01,112.77
2004/05/02,112.77
2004/05/03,112.92
2004/05/04,113.52
2004/05/05,113.62
2004/05/06,113.14
2004/05/07,111.88
2004/05/08,111.88
2004/05/09,111.88
2004/05/10,109.01
2004/05/11,109.16
2004/05/12,109.9
2004/05/13,109.12
2004/05/14,108.27
2004/05/15,108.27
2004/05/16,108.27
2004/05/17,107.09
2004/05/18,107.75
2004/05/19,109.39
2004/05/20,109.06
2004/05/21,110.08
2004/05/22,110.08
2004/05/23,110.08
2004/05/24,110.36
2004/05/25,110.51
2004/05/26,110.51
2004/05/27,112.08
2004/05/28,112.73
