Date,穩定資本組合_Price
2018/04/24,190.44
2018/04/25,189.7
2018/04/26,189.69
2018/04/27,190.16
2018/04/28,190.16
2018/04/29,190.16
2018/04/30,190.48
2018/05/01,190.48
2018/05/02,189.78
2018/05/03,189.51
2018/05/04,189.36
2018/05/05,189.36
2018/05/06,189.36
2018/05/07,189.56
2018/05/08,189.58
2018/05/09,189.61
2018/05/10,190.21
2018/05/11,190.95
2018/05/12,190.95
2018/05/13,190.95
2018/05/14,191.19
2018/05/15,190.16
2018/05/16,189.83
2018/05/17,189.65
2018/05/18,189.73
2018/05/19,189.73
2018/05/20,189.73
2018/05/21,189.89
2018/05/22,189.89
2018/05/23,189.55
2018/05/24,189.71
2018/05/25,189.49
2018/05/26,189.49
2018/05/27,189.49
2018/05/28,189.62
2018/05/29,189.08
2018/05/30,188.72
2018/05/31,189.29
2018/06/01,189.38
2018/06/02,189.38
2018/06/03,189.38
2018/06/04,190.0
2018/06/05,189.99
2018/06/06,190.25
2018/06/07,190.52
2018/06/08,189.96
2018/06/09,189.96
2018/06/10,189.96
2018/06/11,190.21
2018/06/12,190.14
2018/06/13,189.92
2018/06/14,189.62
2018/06/15,189.29
2018/06/16,189.29
2018/06/17,189.29
2018/06/18,189.29
2018/06/19,187.91
2018/06/20,188.08
2018/06/21,187.58
2018/06/22,187.85
2018/06/23,187.85
2018/06/24,187.85
2018/06/25,187.04
2018/06/26,186.81
2018/06/27,186.17
2018/06/28,185.92
2018/06/29,186.77
2018/06/30,186.77
2018/07/01,186.77
2018/07/02,186.77
2018/07/03,186.13
2018/07/04,185.85
2018/07/05,186.18
2018/07/06,186.84
2018/07/07,186.84
2018/07/08,186.84
2018/07/09,187.62
2018/07/10,187.53
2018/07/11,186.84
2018/07/12,187.01
2018/07/13,187.37
2018/07/14,187.37
2018/07/15,187.37
2018/07/16,187.27
2018/07/17,187.16
2018/07/18,187.13
2018/07/19,186.9
2018/07/20,187.25
2018/07/21,187.25
2018/07/22,187.25
2018/07/23,186.99
2018/07/24,187.63
2018/07/25,187.99
2018/07/26,187.94
2018/07/27,188.04
2018/07/28,188.04
2018/07/29,188.04
2018/07/30,187.7
2018/07/31,187.6
2018/08/01,187.17
2018/08/02,186.38
2018/08/03,186.56
2018/08/04,186.56
2018/08/05,186.56
2018/08/06,186.61
2018/08/07,187.19
2018/08/08,187.3
2018/08/09,187.41
2018/08/10,186.64
2018/08/11,186.64
2018/08/12,186.64
2018/08/13,185.77
2018/08/14,185.58
2018/08/15,184.7
2018/08/16,184.78
2018/08/17,185.07
2018/08/18,185.07
2018/08/19,185.07
2018/08/20,185.68
2018/08/21,186.21
2018/08/22,186.65
2018/08/23,186.3
2018/08/24,186.48
2018/08/25,186.48
2018/08/26,186.48
2018/08/27,187.42
2018/08/28,187.43
2018/08/29,187.5
2018/08/30,187.2
2018/08/31,186.85
2018/09/01,186.85
2018/09/02,186.85
2018/09/03,186.5
2018/09/04,186.19
2018/09/05,185.42
2018/09/06,185.2
2018/09/07,184.7
2018/09/08,184.7
2018/09/09,184.7
2018/09/10,184.48
2018/09/11,184.05
2018/09/12,184.17
2018/09/13,184.99
2018/09/14,185.37
2018/09/15,185.37
2018/09/16,185.37
2018/09/17,185.01
2018/09/18,185.2
2018/09/19,185.59
2018/09/20,186.18
2018/09/21,186.33
2018/09/22,186.33
2018/09/23,186.33
2018/09/24,185.83
2018/09/25,185.83
2018/09/26,186.13
2018/09/27,185.9
2018/09/28,185.84
2018/09/29,185.84
2018/09/30,185.84
2018/10/01,185.84
2018/10/02,185.09
2018/10/03,184.84
2018/10/04,183.68
2018/10/05,183.14
2018/10/06,183.14
2018/10/07,183.14
2018/10/08,182.4
2018/10/09,182.3
2018/10/10,181.62
2018/10/11,180.5
2018/10/12,181.31
2018/10/13,181.31
2018/10/14,181.31
2018/10/15,180.88
2018/10/16,181.38
2018/10/17,181.38
2018/10/18,180.7
2018/10/19,180.69
2018/10/20,180.69
2018/10/21,180.69
2018/10/22,180.97
2018/10/23,179.93
2018/10/24,179.31
2018/10/25,178.98
2018/10/26,178.69
2018/10/27,178.69
2018/10/28,178.69
2018/10/29,178.65
2018/10/30,178.52
2018/10/31,179.22
2018/11/01,180.05
2018/11/02,180.74
2018/11/03,180.74
2018/11/04,180.74
2018/11/05,180.44
2018/11/06,180.66
2018/11/07,181.37
2018/11/08,181.29
2018/11/09,180.49
2018/11/10,180.49
2018/11/11,180.49
2018/11/12,179.83
2018/11/13,179.73
2018/11/14,179.62
2018/11/15,179.99
2018/11/16,180.27
2018/11/17,180.27
2018/11/18,180.27
2018/11/19,180.35
2018/11/20,179.18
2018/11/21,179.3
2018/11/22,179.37
2018/11/23,178.99
2018/11/24,178.99
2018/11/25,178.99
2018/11/26,179.54
2018/11/27,179.48
2018/11/28,179.95
2018/11/29,180.37
2018/11/30,180.33
2018/12/01,180.33
2018/12/02,180.33
2018/12/03,181.32
2018/12/04,180.82
2018/12/05,180.31
2018/12/06,179.63
2018/12/07,179.42
2018/12/08,179.42
2018/12/09,179.42
2018/12/10,178.73
2018/12/11,178.63
2018/12/12,179.45
2018/12/13,179.66
2018/12/14,178.79
2018/12/15,178.79
2018/12/16,178.79
2018/12/17,178.75
2018/12/18,178.63
2018/12/19,178.97
2018/12/20,178.33
2018/12/21,178.02
2018/12/22,178.02
2018/12/23,178.02
2018/12/24,177.81
2018/12/25,177.81
2018/12/26,177.81
2018/12/27,178.16
2018/12/28,178.58
2018/12/29,178.58
2018/12/30,178.58
2018/12/31,179.11
2019/01/01,179.11
2019/01/02,178.62
2019/01/03,178.6
2019/01/04,179.43
2019/01/05,179.43
2019/01/06,179.43
2019/01/07,179.88
2019/01/08,179.94
2019/01/09,180.98
2019/01/10,181.18
2019/01/11,181.41
2019/01/12,181.41
2019/01/13,181.41
2019/01/14,181.04
2019/01/15,181.64
2019/01/16,181.72
2019/01/17,181.68
2019/01/18,182.19
2019/01/19,182.19
2019/01/20,182.19
2019/01/21,182.32
2019/01/22,182.05
2019/01/23,182.1
2019/01/24,182.51
2019/01/25,183.34
2019/01/26,183.34
2019/01/27,183.34
2019/01/28,183.28
2019/01/29,183.35
2019/01/30,183.74
2019/01/31,184.99
2019/02/01,184.88
2019/02/02,184.88
2019/02/03,184.88
2019/02/04,184.75
2019/02/05,184.75
2019/02/06,184.75
2019/02/07,184.75
2019/02/08,184.58
2019/02/09,184.58
2019/02/10,184.58
2019/02/11,184.47
2019/02/12,184.8
2019/02/13,185.14
2019/02/14,185.13
2019/02/15,184.93
2019/02/16,184.93
2019/02/17,184.93
2019/02/18,185.59
2019/02/19,185.72
2019/02/20,186.26
2019/02/21,186.15
2019/02/22,186.56
2019/02/23,186.56
2019/02/24,186.56
2019/02/25,186.88
2019/02/26,186.89
2019/02/27,186.64
2019/02/28,186.22
2019/03/01,186.36
2019/03/02,186.36
2019/03/03,186.36
2019/03/04,186.47
2019/03/05,186.37
2019/03/06,186.58
2019/03/07,186.13
2019/03/08,185.31
2019/03/09,185.31
2019/03/10,185.31
2019/03/11,185.77
2019/03/12,186.56
2019/03/13,186.79
2019/03/14,186.68
2019/03/15,187.27
2019/03/16,187.27
2019/03/17,187.27
2019/03/18,187.95
2019/03/19,188.07
2019/03/20,188.0
2019/03/21,188.2
2019/03/22,188.23
2019/03/23,188.23
2019/03/24,188.23
2019/03/25,187.62
2019/03/26,187.91
2019/03/27,188.21
2019/03/28,188.05
2019/03/29,188.43
2019/03/30,188.43
2019/03/31,188.43
2019/04/01,188.92
2019/04/02,188.93
2019/04/03,189.39
2019/04/04,189.3
2019/04/05,189.3
2019/04/06,189.3
2019/04/07,189.3
2019/04/08,189.57
2019/04/09,189.66
2019/04/10,189.73
2019/04/11,189.47
2019/04/12,189.47
2019/04/13,189.47
2019/04/14,189.47
2019/04/15,189.45
2019/04/16,189.64
2019/04/17,189.57
2019/04/18,189.47
2019/04/19,189.47
2019/04/20,189.47
2019/04/21,189.47
2019/04/22,189.47
2019/04/23,189.32
2019/04/24,189.38
2019/04/25,188.92
2019/04/26,189.16
2019/04/27,189.16
2019/04/28,189.16
2019/04/29,189.36
2019/04/30,189.5
2019/05/01,189.5
2019/05/02,189.26
2019/05/03,189.64
2019/05/04,189.64
2019/05/05,189.64
2019/05/06,188.87
2019/05/07,188.91
2019/05/08,188.38
2019/05/09,187.56
2019/05/10,187.93
2019/05/11,187.93
2019/05/12,187.93
2019/05/13,187.93
2019/05/14,187.03
2019/05/15,187.5
2019/05/16,187.51
2019/05/17,187.08
2019/05/18,187.08
2019/05/19,187.08
2019/05/20,186.71
2019/05/21,186.67
2019/05/22,186.6
2019/05/23,186.22
2019/05/24,186.63
2019/05/25,186.63
2019/05/26,186.63
2019/05/27,186.68
2019/05/28,186.81
2019/05/29,186.36
2019/05/30,186.23
2019/05/31,186.31
2019/06/01,186.31
2019/06/02,186.31
2019/06/03,186.66
2019/06/04,186.99
2019/06/05,187.7
2019/06/06,187.89
2019/06/07,187.89
2019/06/08,187.89
2019/06/09,187.89
2019/06/10,189.04
2019/06/11,189.35
2019/06/12,188.73
2019/06/13,188.78
2019/06/14,188.42
2019/06/15,188.42
2019/06/16,188.42
2019/06/17,188.45
2019/06/18,189.23
2019/06/19,190.13
2019/06/20,191.41
2019/06/21,190.9
2019/06/22,190.9
2019/06/23,190.9
2019/06/24,191.41
2019/06/25,191.16
2019/06/26,190.68
2019/06/27,191.27
2019/06/28,191.54
2019/06/29,191.54
2019/06/30,191.54
2019/07/01,191.54
2019/07/02,192.04
2019/07/03,192.23
2019/07/04,192.23
2019/07/05,191.59
2019/07/06,191.59
2019/07/07,191.59
2019/07/08,190.97
2019/07/09,190.64
2019/07/10,190.99
2019/07/11,191.29
2019/07/12,191.38
2019/07/13,191.38
2019/07/14,191.38
2019/07/15,191.78
2019/07/16,191.47
2019/07/17,191.48
2019/07/18,191.48
2019/07/19,191.7
2019/07/20,191.7
2019/07/21,191.7
2019/07/22,191.54
2019/07/23,191.58
2019/07/24,191.95
2019/07/25,191.89
2019/07/26,191.74
2019/07/27,191.74
2019/07/28,191.74
2019/07/29,191.46
2019/07/30,191.34
2019/07/31,191.15
2019/08/01,190.9
2019/08/02,190.37
2019/08/03,190.37
2019/08/04,190.37
2019/08/05,189.72
2019/08/06,189.57
2019/08/07,190.23
2019/08/08,190.58
2019/08/09,190.4
2019/08/10,190.4
2019/08/11,190.4
2019/08/12,190.55
2019/08/13,189.93
2019/08/14,189.87
2019/08/15,189.93
2019/08/16,190.38
2019/08/17,190.38
2019/08/18,190.38
2019/08/19,190.85
2019/08/20,190.95
2019/08/21,191.06
2019/08/22,190.58
2019/08/23,190.7
2019/08/24,190.7
2019/08/25,190.7
2019/08/26,190.38
2019/08/27,190.76
2019/08/28,190.84
2019/08/29,190.93
2019/08/30,190.93
2019/08/31,190.93
2019/09/01,190.93
2019/09/02,190.74
2019/09/03,190.68
2019/09/04,191.76
2019/09/05,191.72
2019/09/06,192.09
2019/09/07,192.09
2019/09/08,192.09
2019/09/09,191.77
2019/09/10,191.26
2019/09/11,191.46
2019/09/12,191.42
2019/09/13,191.33
2019/09/14,191.33
2019/09/15,191.33
2019/09/16,190.92
2019/09/17,190.96
2019/09/18,191.31
2019/09/19,191.31
2019/09/20,191.38
2019/09/21,191.38
2019/09/22,191.38
2019/09/23,191.41
2019/09/24,191.63
2019/09/25,190.75
2019/09/26,190.92
2019/09/27,190.79
2019/09/28,190.79
2019/09/29,190.79
2019/09/30,190.8
2019/10/01,190.8
2019/10/02,190.27
2019/10/03,190.85
2019/10/04,191.11
2019/10/05,191.11
2019/10/06,191.11
2019/10/07,191.11
2019/10/08,190.63
2019/10/09,190.43
2019/10/10,190.26
2019/10/11,190.94
2019/10/12,190.94
2019/10/13,190.94
2019/10/14,191.21
2019/10/15,191.43
2019/10/16,191.59
2019/10/17,192.0
2019/10/18,191.89
2019/10/19,191.89
2019/10/20,191.89
2019/10/21,191.9
2019/10/22,191.98
2019/10/23,191.93
2019/10/24,192.18
2019/10/25,192.03
2019/10/26,192.03
2019/10/27,192.03
2019/10/28,192.1
2019/10/29,192.33
2019/10/30,192.44
2019/10/31,193.19
2019/11/01,193.57
2019/11/02,193.57
2019/11/03,193.57
2019/11/04,193.82
2019/11/05,193.36
2019/11/06,193.32
2019/11/07,192.92
2019/11/08,192.63
2019/11/09,192.63
2019/11/10,192.63
2019/11/11,192.01
2019/11/12,192.24
2019/11/13,192.03
2019/11/14,191.95
2019/11/15,192.27
2019/11/16,192.27
2019/11/17,192.27
2019/11/18,192.78
2019/11/19,193.12
2019/11/20,192.87
2019/11/21,192.18
2019/11/22,192.34
2019/11/23,192.34
2019/11/24,192.34
2019/11/25,192.91
2019/11/26,193.25
2019/11/27,193.32
2019/11/28,193.17
2019/11/29,192.54
2019/11/30,192.54
2019/12/01,192.54
2019/12/02,192.32
2019/12/03,192.65
2019/12/04,192.38
2019/12/05,192.6
2019/12/06,192.8
2019/12/07,192.8
2019/12/08,192.8
2019/12/09,192.95
2019/12/10,192.87
2019/12/11,193.04
2019/12/12,193.11
2019/12/13,194.31
2019/12/14,194.31
2019/12/15,194.31
2019/12/16,194.28
2019/12/17,194.56
2019/12/18,194.25
2019/12/19,194.33
2019/12/20,194.44
2019/12/21,194.44
2019/12/22,194.44
2019/12/23,194.13
2019/12/24,194.25
2019/12/25,194.25
2019/12/26,194.25
2019/12/27,195.09
2019/12/28,195.09
2019/12/29,195.09
2019/12/30,195.01
2019/12/31,195.12
2020/01/01,195.12
2020/01/02,195.72
2020/01/03,195.51
2020/01/04,195.51
2020/01/05,195.51
2020/01/06,195.02
2020/01/07,195.14
2020/01/08,194.6
2020/01/09,194.97
2020/01/10,195.31
2020/01/11,195.31
2020/01/12,195.31
2020/01/13,195.65
2020/01/14,195.85
2020/01/15,195.93
2020/01/16,196.15
2020/01/17,196.26
2020/01/18,196.26
2020/01/19,196.26
2020/01/20,196.08
2020/01/21,195.67
2020/01/22,196.15
2020/01/23,195.69
2020/01/24,195.81
2020/01/25,195.81
2020/01/26,195.81
2020/01/27,195.81
2020/01/28,195.81
2020/01/29,194.9
2020/01/30,194.19
2020/01/31,194.14
2020/02/01,194.14
2020/02/02,194.14
2020/02/03,193.93
2020/02/04,194.48
2020/02/05,194.62
2020/02/06,195.29
2020/02/07,195.29
2020/02/08,195.29
2020/02/09,195.29
2020/02/10,195.17
2020/02/11,195.51
2020/02/12,195.9
2020/02/13,195.67
2020/02/14,195.8
2020/02/15,195.8
2020/02/16,195.8
2020/02/17,195.81
2020/02/18,195.33
2020/02/19,195.41
2020/02/20,195.5
2020/02/21,195.55
2020/02/22,195.55
2020/02/23,195.55
2020/02/24,194.42
2020/02/25,193.39
2020/02/26,193.14
2020/02/27,192.24
2020/02/28,191.56
2020/02/29,191.56
2020/03/01,191.56
2020/03/02,192.91
2020/03/03,192.84
2020/03/04,193.81
2020/03/05,194.03
2020/03/06,193.74
2020/03/07,193.74
2020/03/08,193.74
2020/03/09,190.94
2020/03/10,190.25
2020/03/11,188.55
2020/03/12,182.58
2020/03/13,182.29
2020/03/14,182.29
2020/03/15,182.29
2020/03/16,178.88
2020/03/17,177.68
2020/03/18,173.04
2020/03/19,171.99
2020/03/20,173.53
2020/03/21,173.53
2020/03/22,173.53
2020/03/23,172.52
2020/03/24,175.68
2020/03/25,177.47
2020/03/26,180.29
2020/03/27,180.25
2020/03/28,180.25
2020/03/29,180.25
2020/03/30,180.68
2020/03/31,180.53
2020/04/01,179.24
2020/04/02,179.17
2020/04/03,178.64
2020/04/04,178.64
2020/04/05,178.64
2020/04/06,180.17
2020/04/07,181.25
2020/04/08,181.62
2020/04/09,183.25
2020/04/10,183.25
2020/04/11,183.25
2020/04/12,183.25
2020/04/13,183.25
2020/04/14,184.58
2020/04/15,184.08
2020/04/16,183.94
2020/04/17,185.13
2020/04/18,185.13
2020/04/19,185.13
2020/04/20,184.86
2020/04/21,183.48
2020/04/22,183.84
2020/04/23,184.48
2020/04/24,184.53
2020/04/25,184.53
2020/04/26,184.53
2020/04/27,185.56
2020/04/28,186.25
2020/04/29,186.89
2020/04/30,186.89
2020/05/01,186.89
2020/05/02,186.89
2020/05/03,186.89
2020/05/04,185.31
2020/05/05,185.69
2020/05/06,185.42
2020/05/07,185.63
2020/05/08,186.66
2020/05/09,186.66
2020/05/10,186.66
2020/05/11,186.4
2020/05/12,186.31
2020/05/13,185.97
2020/05/14,185.38
2020/05/15,185.45
2020/05/16,185.45
2020/05/17,185.45
2020/05/18,186.26
2020/05/19,187.11
2020/05/20,187.97
2020/05/21,187.76
2020/05/22,186.46
2020/05/23,186.46
2020/05/24,186.46
2020/05/25,186.9
2020/05/26,188.18
2020/05/27,188.32
2020/05/28,188.92
2020/05/29,189.22
2020/05/30,189.22
2020/05/31,189.22
2020/06/01,190.24
2020/06/02,191.04
2020/06/03,192.08
2020/06/04,192.51
2020/06/05,193.39
2020/06/06,193.39
2020/06/07,193.39
2020/06/08,193.98
2020/06/09,194.29
2020/06/10,194.5
2020/06/11,192.57
2020/06/12,192.19
2020/06/13,192.19
2020/06/14,192.19
2020/06/15,191.56
2020/06/16,193.2
2020/06/17,193.39
2020/06/18,193.48
2020/06/19,193.55
2020/06/20,193.55
2020/06/21,193.55
2020/06/22,193.77
2020/06/23,194.73
2020/06/24,193.81
2020/06/25,193.81
2020/06/26,193.32
2020/06/27,193.32
2020/06/28,193.32
2020/06/29,193.23
2020/06/30,193.62
2020/07/01,193.62
2020/07/02,194.84
2020/07/03,195.31
2020/07/04,195.31
2020/07/05,195.31
2020/07/06,196.8
2020/07/07,196.4
2020/07/08,196.9
2020/07/09,197.2
2020/07/10,197.11
2020/07/11,197.11
2020/07/12,197.11
2020/07/13,197.35
2020/07/14,197.2
2020/07/15,198.07
2020/07/16,197.34
2020/07/17,197.66
2020/07/18,197.66
2020/07/19,197.66
2020/07/20,198.18
2020/07/21,199.49
2020/07/22,199.38
2020/07/23,199.56
2020/07/24,198.68
2020/07/25,198.68
2020/07/26,198.68
2020/07/27,199.57
2020/07/28,199.79
2020/07/29,200.06
2020/07/30,199.97
2020/07/31,199.72
2020/08/01,199.72
2020/08/02,199.72
2020/08/03,199.78
2020/08/04,200.89
2020/08/05,201.67
2020/08/06,201.79
2020/08/07,201.1
2020/08/08,201.1
2020/08/09,201.1
2020/08/10,201.02
2020/08/11,201.12
2020/08/12,201.4
2020/08/13,201.42
2020/08/14,201.28
2020/08/15,201.28
2020/08/16,201.28
2020/08/17,201.82
2020/08/18,202.34
2020/08/19,202.2
2020/08/20,201.43
2020/08/21,201.6
2020/08/22,201.6
2020/08/23,201.6
2020/08/24,202.67
2020/08/25,202.35
2020/08/26,202.69
2020/08/27,202.28
2020/08/28,202.89
2020/08/29,202.89
2020/08/30,202.89
2020/08/31,202.72
2020/09/01,203.19
2020/09/02,203.74
2020/09/03,202.98
2020/09/04,201.62
2020/09/05,201.62
2020/09/06,201.62
2020/09/07,201.48
2020/09/08,201.1
2020/09/09,201.1
2020/09/10,201.0
2020/09/11,201.41
2020/09/12,201.41
2020/09/13,201.41
2020/09/14,202.25
2020/09/15,202.56
2020/09/16,202.82
2020/09/17,202.18
2020/09/18,202.35
2020/09/19,202.35
2020/09/20,202.35
2020/09/21,200.83
2020/09/22,200.54
2020/09/23,200.2
2020/09/24,199.16
2020/09/25,199.1
2020/09/26,199.1
2020/09/27,199.1
2020/09/28,200.12
2020/09/29,200.43
2020/09/30,200.47
2020/10/01,200.47
2020/10/02,200.47
2020/10/03,200.47
2020/10/04,200.47
2020/10/05,201.38
2020/10/06,201.75
2020/10/07,202.0
2020/10/08,202.53
2020/10/09,203.08
2020/10/10,203.08
2020/10/11,203.08
2020/10/12,204.06
2020/10/13,204.06
2020/10/14,203.96
2020/10/15,202.74
2020/10/16,203.05
2020/10/17,203.05
2020/10/18,203.05
2020/10/19,203.05
2020/10/20,203.14
2020/10/21,203.45
2020/10/22,202.97
