Date,強積金保守基金_Price
2018/04/25,111.73
2018/04/26,111.73
2018/04/27,111.73
2018/04/28,111.73
2018/04/29,111.73
2018/04/30,111.74
2018/05/01,111.74
2018/05/02,111.74
2018/05/03,111.74
2018/05/04,111.74
2018/05/05,111.74
2018/05/06,111.74
2018/05/07,111.74
2018/05/08,111.74
2018/05/09,111.74
2018/05/10,111.74
2018/05/11,111.74
2018/05/12,111.74
2018/05/13,111.74
2018/05/14,111.74
2018/05/15,111.74
2018/05/16,111.74
2018/05/17,111.74
2018/05/18,111.74
2018/05/19,111.74
2018/05/20,111.74
2018/05/21,111.74
2018/05/22,111.74
2018/05/23,111.74
2018/05/24,111.74
2018/05/25,111.74
2018/05/26,111.74
2018/05/27,111.74
2018/05/28,111.74
2018/05/29,111.74
2018/05/30,111.74
2018/05/31,111.75
2018/06/01,111.75
2018/06/02,111.75
2018/06/03,111.75
2018/06/04,111.75
2018/06/05,111.75
2018/06/06,111.75
2018/06/07,111.75
2018/06/08,111.75
2018/06/09,111.75
2018/06/10,111.75
2018/06/11,111.75
2018/06/12,111.75
2018/06/13,111.75
2018/06/14,111.75
2018/06/15,111.75
2018/06/16,111.75
2018/06/17,111.75
2018/06/18,111.75
2018/06/19,111.75
2018/06/20,111.75
2018/06/21,111.75
2018/06/22,111.75
2018/06/23,111.75
2018/06/24,111.75
2018/06/25,111.75
2018/06/26,111.75
2018/06/27,111.75
2018/06/28,111.75
2018/06/29,111.84
2018/06/30,111.84
2018/07/01,111.84
2018/07/02,111.84
2018/07/03,111.84
2018/07/04,111.84
2018/07/05,111.84
2018/07/06,111.84
2018/07/07,111.84
2018/07/08,111.84
2018/07/09,111.84
2018/07/10,111.84
2018/07/11,111.84
2018/07/12,111.84
2018/07/13,111.84
2018/07/14,111.84
2018/07/15,111.84
2018/07/16,111.84
2018/07/17,111.84
2018/07/18,111.84
2018/07/19,111.84
2018/07/20,111.84
2018/07/21,111.84
2018/07/22,111.84
2018/07/23,111.84
2018/07/24,111.84
2018/07/25,111.84
2018/07/26,111.84
2018/07/27,111.84
2018/07/28,111.84
2018/07/29,111.84
2018/07/30,111.84
2018/07/31,111.89
2018/08/01,111.89
2018/08/02,111.89
2018/08/03,111.89
2018/08/04,111.89
2018/08/05,111.89
2018/08/06,111.89
2018/08/07,111.89
2018/08/08,111.89
2018/08/09,111.89
2018/08/10,111.89
2018/08/11,111.89
2018/08/12,111.89
2018/08/13,111.89
2018/08/14,111.89
2018/08/15,111.89
2018/08/16,111.89
2018/08/17,111.89
2018/08/18,111.89
2018/08/19,111.89
2018/08/20,111.89
2018/08/21,111.89
2018/08/22,111.89
2018/08/23,111.89
2018/08/24,111.89
2018/08/25,111.89
2018/08/26,111.89
2018/08/27,111.89
2018/08/28,111.89
2018/08/29,111.89
2018/08/30,111.89
2018/08/31,112.02
2018/09/01,112.02
2018/09/02,112.02
2018/09/03,112.02
2018/09/04,112.02
2018/09/05,112.02
2018/09/06,112.02
2018/09/07,112.02
2018/09/08,112.02
2018/09/09,112.02
2018/09/10,112.02
2018/09/11,112.02
2018/09/12,112.02
2018/09/13,112.02
2018/09/14,112.02
2018/09/15,112.02
2018/09/16,112.02
2018/09/17,112.02
2018/09/18,112.02
2018/09/19,112.02
2018/09/20,112.02
2018/09/21,112.02
2018/09/22,112.02
2018/09/23,112.02
2018/09/24,112.02
2018/09/25,112.02
2018/09/26,112.02
2018/09/27,112.02
2018/09/28,112.09
2018/09/29,112.09
2018/09/30,112.09
2018/10/01,112.09
2018/10/02,112.09
2018/10/03,112.09
2018/10/04,112.09
2018/10/05,112.09
2018/10/06,112.09
2018/10/07,112.09
2018/10/08,112.09
2018/10/09,112.09
2018/10/10,112.09
2018/10/11,112.09
2018/10/12,112.09
2018/10/13,112.09
2018/10/14,112.09
2018/10/15,112.09
2018/10/16,112.09
2018/10/17,112.09
2018/10/18,112.09
2018/10/19,112.09
2018/10/20,112.09
2018/10/21,112.09
2018/10/22,112.09
2018/10/23,112.09
2018/10/24,112.09
2018/10/25,112.09
2018/10/26,112.1
2018/10/27,112.1
2018/10/28,112.1
2018/10/29,112.1
2018/10/30,112.1
2018/10/31,112.23
2018/11/01,112.23
2018/11/02,112.23
2018/11/03,112.23
2018/11/04,112.23
2018/11/05,112.23
2018/11/06,112.23
2018/11/07,112.23
2018/11/08,112.23
2018/11/09,112.23
2018/11/10,112.23
2018/11/11,112.23
2018/11/12,112.23
2018/11/13,112.23
2018/11/14,112.23
2018/11/15,112.23
2018/11/16,112.23
2018/11/17,112.23
2018/11/18,112.23
2018/11/19,112.23
2018/11/20,112.23
2018/11/21,112.23
2018/11/22,112.23
2018/11/23,112.23
2018/11/24,112.23
2018/11/25,112.23
2018/11/26,112.23
2018/11/27,112.24
2018/11/28,112.24
2018/11/29,112.24
2018/11/30,112.34
2018/12/01,112.34
2018/12/02,112.34
2018/12/03,112.34
2018/12/04,112.34
2018/12/05,112.35
2018/12/06,112.35
2018/12/07,112.35
2018/12/08,112.35
2018/12/09,112.35
2018/12/10,112.35
2018/12/11,112.35
2018/12/12,112.35
2018/12/13,112.35
2018/12/14,112.35
2018/12/15,112.35
2018/12/16,112.35
2018/12/17,112.35
2018/12/18,112.35
2018/12/19,112.35
2018/12/20,112.35
2018/12/21,112.35
2018/12/22,112.35
2018/12/23,112.35
2018/12/24,112.35
2018/12/25,112.35
2018/12/26,112.35
2018/12/27,112.35
2018/12/28,112.35
2018/12/29,112.35
2018/12/30,112.35
2018/12/31,112.45
2019/01/01,112.45
2019/01/02,112.45
2019/01/03,112.45
2019/01/04,112.45
2019/01/05,112.45
2019/01/06,112.45
2019/01/07,112.45
2019/01/08,112.45
2019/01/09,112.45
2019/01/10,112.45
2019/01/11,112.45
2019/01/12,112.45
2019/01/13,112.45
2019/01/14,112.45
2019/01/15,112.45
2019/01/16,112.45
2019/01/17,112.45
2019/01/18,112.45
2019/01/19,112.45
2019/01/20,112.45
2019/01/21,112.51
2019/01/22,112.51
2019/01/23,112.51
2019/01/24,112.51
2019/01/25,112.51
2019/01/26,112.51
2019/01/27,112.51
2019/01/28,112.51
2019/01/29,112.51
2019/01/30,112.61
2019/01/31,112.61
2019/02/01,112.61
2019/02/02,112.61
2019/02/03,112.61
2019/02/04,112.61
2019/02/05,112.61
2019/02/06,112.61
2019/02/07,112.61
2019/02/08,112.61
2019/02/09,112.61
2019/02/10,112.61
2019/02/11,112.61
2019/02/12,112.61
2019/02/13,112.61
2019/02/14,112.61
2019/02/15,112.61
2019/02/16,112.61
2019/02/17,112.61
2019/02/18,112.61
2019/02/19,112.61
2019/02/20,112.61
2019/02/21,112.61
2019/02/22,112.61
2019/02/23,112.61
2019/02/24,112.61
2019/02/25,112.68
2019/02/26,112.68
2019/02/27,112.68
2019/02/28,112.68
2019/03/01,112.68
2019/03/02,112.68
2019/03/03,112.68
2019/03/04,112.68
2019/03/05,112.68
2019/03/06,112.69
2019/03/07,112.69
2019/03/08,112.69
2019/03/09,112.69
2019/03/10,112.69
2019/03/11,112.69
2019/03/12,112.69
2019/03/13,112.69
2019/03/14,112.69
2019/03/15,112.69
2019/03/16,112.69
2019/03/17,112.69
2019/03/18,112.69
2019/03/19,112.69
2019/03/20,112.69
2019/03/21,112.75
2019/03/22,112.75
2019/03/23,112.75
2019/03/24,112.75
2019/03/25,112.75
2019/03/26,112.75
2019/03/27,112.75
2019/03/28,112.75
2019/03/29,112.75
2019/03/30,112.75
2019/03/31,112.75
2019/04/01,112.75
2019/04/02,112.75
2019/04/03,112.75
2019/04/04,112.75
2019/04/05,112.75
2019/04/06,112.75
2019/04/07,112.75
2019/04/08,112.75
2019/04/09,112.75
2019/04/10,112.75
2019/04/11,112.75
2019/04/12,112.75
2019/04/13,112.75
2019/04/14,112.75
2019/04/15,112.76
2019/04/16,112.8
2019/04/17,112.8
2019/04/18,112.8
2019/04/19,112.8
2019/04/20,112.8
2019/04/21,112.8
2019/04/22,112.8
2019/04/23,112.8
2019/04/24,112.8
2019/04/25,112.8
2019/04/26,112.8
2019/04/27,112.8
2019/04/28,112.8
2019/04/29,112.8
2019/04/30,112.88
2019/05/01,112.88
2019/05/02,112.88
2019/05/03,112.88
2019/05/04,112.88
2019/05/05,112.88
2019/05/06,112.88
2019/05/07,112.88
2019/05/08,112.88
2019/05/09,112.89
2019/05/10,112.89
2019/05/11,112.89
2019/05/12,112.89
2019/05/13,112.89
2019/05/14,112.89
2019/05/15,112.89
2019/05/16,112.89
2019/05/17,112.89
2019/05/18,112.89
2019/05/19,112.89
2019/05/20,112.89
2019/05/21,112.89
2019/05/22,112.89
2019/05/23,112.94
2019/05/24,112.94
2019/05/25,112.94
2019/05/26,112.94
2019/05/27,112.94
2019/05/28,112.94
2019/05/29,112.94
2019/05/30,112.94
2019/05/31,112.94
2019/06/01,112.94
2019/06/02,112.94
2019/06/03,112.94
2019/06/04,112.94
2019/06/05,112.94
2019/06/06,112.94
2019/06/07,112.94
2019/06/08,112.94
2019/06/09,112.94
2019/06/10,112.94
2019/06/11,112.95
2019/06/12,112.95
2019/06/13,112.95
2019/06/14,112.95
2019/06/15,112.95
2019/06/16,112.95
2019/06/17,113.0
2019/06/18,113.0
2019/06/19,113.0
2019/06/20,113.0
2019/06/21,113.0
2019/06/22,113.0
2019/06/23,113.0
2019/06/24,113.0
2019/06/25,113.0
2019/06/26,113.0
2019/06/27,113.0
2019/06/28,113.09
2019/06/29,113.09
2019/06/30,113.09
2019/07/01,113.09
2019/07/02,113.09
2019/07/03,113.09
2019/07/04,113.09
2019/07/05,113.09
2019/07/06,113.09
2019/07/07,113.09
2019/07/08,113.09
2019/07/09,113.09
2019/07/10,113.09
2019/07/11,113.09
2019/07/12,113.09
2019/07/13,113.09
2019/07/14,113.09
2019/07/15,113.09
2019/07/16,113.09
2019/07/17,113.09
2019/07/18,113.09
2019/07/19,113.09
2019/07/20,113.09
2019/07/21,113.09
2019/07/22,113.13
2019/07/23,113.13
2019/07/24,113.13
2019/07/25,113.13
2019/07/26,113.13
2019/07/27,113.13
2019/07/28,113.13
2019/07/29,113.13
2019/07/30,113.13
2019/07/31,113.14
2019/08/01,113.14
2019/08/02,113.14
2019/08/03,113.14
2019/08/04,113.14
2019/08/05,113.14
2019/08/06,113.14
2019/08/07,113.14
2019/08/08,113.14
2019/08/09,113.14
2019/08/10,113.14
2019/08/11,113.14
2019/08/12,113.14
2019/08/13,113.18
2019/08/14,113.18
2019/08/15,113.18
2019/08/16,113.19
2019/08/17,113.19
2019/08/18,113.19
2019/08/19,113.19
2019/08/20,113.19
2019/08/21,113.19
2019/08/22,113.19
2019/08/23,113.19
2019/08/24,113.19
2019/08/25,113.19
2019/08/26,113.27
2019/08/27,113.27
2019/08/28,113.27
2019/08/29,113.27
2019/08/30,113.28
2019/08/31,113.28
2019/09/01,113.28
2019/09/02,113.28
2019/09/03,113.28
2019/09/04,113.28
2019/09/05,113.28
2019/09/06,113.28
2019/09/07,113.28
2019/09/08,113.28
2019/09/09,113.28
2019/09/10,113.28
2019/09/11,113.28
2019/09/12,113.28
2019/09/13,113.28
2019/09/14,113.28
2019/09/15,113.28
2019/09/16,113.33
2019/09/17,113.33
2019/09/18,113.33
2019/09/19,113.33
2019/09/20,113.33
2019/09/21,113.33
2019/09/22,113.33
2019/09/23,113.33
2019/09/24,113.33
2019/09/25,113.33
2019/09/26,113.33
2019/09/27,113.33
2019/09/28,113.33
2019/09/29,113.33
2019/09/30,113.41
2019/10/01,113.41
2019/10/02,113.41
2019/10/03,113.41
2019/10/04,113.41
2019/10/05,113.41
2019/10/06,113.41
2019/10/07,113.41
2019/10/08,113.41
2019/10/09,113.41
2019/10/10,113.41
2019/10/11,113.41
2019/10/12,113.41
2019/10/13,113.41
2019/10/14,113.42
2019/10/15,113.42
2019/10/16,113.42
2019/10/17,113.42
2019/10/18,113.42
2019/10/19,113.42
2019/10/20,113.42
2019/10/21,113.42
2019/10/22,113.42
2019/10/23,113.42
2019/10/24,113.42
2019/10/25,113.47
2019/10/26,113.47
2019/10/27,113.47
2019/10/28,113.47
2019/10/29,113.47
2019/10/30,113.47
2019/10/31,113.54
2019/11/01,113.54
2019/11/02,113.54
2019/11/03,113.54
2019/11/04,113.54
2019/11/05,113.54
2019/11/06,113.54
2019/11/07,113.54
2019/11/08,113.54
2019/11/09,113.54
2019/11/10,113.54
2019/11/11,113.54
2019/11/12,113.54
2019/11/13,113.54
2019/11/14,113.54
2019/11/15,113.54
2019/11/16,113.54
2019/11/17,113.54
2019/11/18,113.54
2019/11/19,113.54
2019/11/20,113.54
2019/11/21,113.54
2019/11/22,113.61
2019/11/23,113.61
2019/11/24,113.61
2019/11/25,113.61
2019/11/26,113.61
2019/11/27,113.61
2019/11/28,113.61
2019/11/29,113.61
2019/11/30,113.61
2019/12/01,113.61
2019/12/02,113.61
2019/12/03,113.61
2019/12/04,113.61
2019/12/05,113.61
2019/12/06,113.61
2019/12/07,113.61
2019/12/08,113.61
2019/12/09,113.61
2019/12/10,113.61
2019/12/11,113.61
2019/12/12,113.61
2019/12/13,113.66
2019/12/14,113.66
2019/12/15,113.66
2019/12/16,113.66
2019/12/17,113.66
2019/12/18,113.66
2019/12/19,113.66
2019/12/20,113.66
2019/12/21,113.66
2019/12/22,113.66
2019/12/23,113.66
2019/12/24,113.74
2019/12/25,113.74
2019/12/26,113.74
2019/12/27,113.74
2019/12/28,113.74
2019/12/29,113.74
2019/12/30,113.74
2019/12/31,113.74
2020/01/01,113.74
2020/01/02,113.74
2020/01/03,113.74
2020/01/04,113.74
2020/01/05,113.74
2020/01/06,113.74
2020/01/07,113.74
2020/01/08,113.74
2020/01/09,113.74
2020/01/10,113.74
2020/01/11,113.74
2020/01/12,113.74
2020/01/13,113.74
2020/01/14,113.74
2020/01/15,113.79
2020/01/16,113.79
2020/01/17,113.79
2020/01/18,113.79
2020/01/19,113.79
2020/01/20,113.79
2020/01/21,113.79
2020/01/22,113.79
2020/01/23,113.79
2020/01/24,113.79
2020/01/25,113.79
2020/01/26,113.79
2020/01/27,113.79
2020/01/28,113.79
2020/01/29,113.79
2020/01/30,113.79
2020/01/31,113.87
2020/02/01,113.87
2020/02/02,113.87
2020/02/03,113.87
2020/02/04,113.87
2020/02/05,113.87
2020/02/06,113.87
2020/02/07,113.87
2020/02/08,113.87
2020/02/09,113.87
2020/02/10,113.87
2020/02/11,113.87
2020/02/12,113.87
2020/02/13,113.87
2020/02/14,113.87
2020/02/15,113.87
2020/02/16,113.87
2020/02/17,113.87
2020/02/18,113.87
2020/02/19,113.87
2020/02/20,113.94
2020/02/21,113.94
2020/02/22,113.94
2020/02/23,113.94
2020/02/24,113.94
2020/02/25,113.94
2020/02/26,113.94
2020/02/27,113.94
2020/02/28,113.94
2020/02/29,113.94
2020/03/01,113.94
2020/03/02,113.94
2020/03/03,113.94
2020/03/04,113.94
2020/03/05,113.94
2020/03/06,113.94
2020/03/07,113.94
2020/03/08,113.94
2020/03/09,113.94
2020/03/10,113.94
2020/03/11,113.94
2020/03/12,113.94
2020/03/13,113.94
2020/03/14,113.94
2020/03/15,113.94
2020/03/16,113.94
2020/03/17,113.99
2020/03/18,113.99
2020/03/19,113.99
2020/03/20,113.99
2020/03/21,113.99
2020/03/22,113.99
2020/03/23,113.99
2020/03/24,113.99
2020/03/25,113.99
2020/03/26,113.99
2020/03/27,113.99
2020/03/28,113.99
2020/03/29,113.99
2020/03/30,113.99
2020/03/31,114.07
2020/04/01,114.07
2020/04/02,114.07
2020/04/03,114.07
2020/04/04,114.07
2020/04/05,114.07
2020/04/06,114.07
2020/04/07,114.07
2020/04/08,114.07
2020/04/09,114.07
2020/04/10,114.07
2020/04/11,114.07
2020/04/12,114.07
2020/04/13,114.07
2020/04/14,114.07
2020/04/15,114.07
2020/04/16,114.07
2020/04/17,114.07
2020/04/18,114.07
2020/04/19,114.07
2020/04/20,114.07
2020/04/21,114.07
2020/04/22,114.07
2020/04/23,114.07
2020/04/24,114.07
2020/04/25,114.07
2020/04/26,114.07
2020/04/27,114.07
2020/04/28,114.07
2020/04/29,114.13
2020/04/30,114.13
2020/05/01,114.13
2020/05/02,114.13
2020/05/03,114.13
2020/05/04,114.13
2020/05/05,114.13
2020/05/06,114.13
2020/05/07,114.13
2020/05/08,114.13
2020/05/09,114.13
2020/05/10,114.13
2020/05/11,114.13
2020/05/12,114.13
2020/05/13,114.13
2020/05/14,114.13
2020/05/15,114.13
2020/05/16,114.13
2020/05/17,114.13
2020/05/18,114.13
2020/05/19,114.13
2020/05/20,114.13
2020/05/21,114.13
2020/05/22,114.13
2020/05/23,114.13
2020/05/24,114.13
2020/05/25,114.13
2020/05/26,114.13
2020/05/27,114.13
2020/05/28,114.13
2020/05/29,114.14
2020/05/30,114.14
2020/05/31,114.14
2020/06/01,114.14
2020/06/02,114.14
2020/06/03,114.14
2020/06/04,114.14
2020/06/05,114.14
2020/06/06,114.14
2020/06/07,114.14
2020/06/08,114.14
2020/06/09,114.14
2020/06/10,114.14
2020/06/11,114.14
2020/06/12,114.14
2020/06/13,114.14
2020/06/14,114.14
2020/06/15,114.14
2020/06/16,114.14
2020/06/17,114.14
2020/06/18,114.14
2020/06/19,114.14
2020/06/20,114.14
2020/06/21,114.14
2020/06/22,114.19
2020/06/23,114.19
2020/06/24,114.19
2020/06/25,114.19
2020/06/26,114.19
2020/06/27,114.19
2020/06/28,114.19
2020/06/29,114.19
2020/06/30,114.19
2020/07/01,114.19
2020/07/02,114.19
2020/07/03,114.19
2020/07/04,114.19
2020/07/05,114.19
2020/07/06,114.19
2020/07/07,114.19
2020/07/08,114.19
2020/07/09,114.19
2020/07/10,114.19
2020/07/11,114.19
2020/07/12,114.19
2020/07/13,114.19
2020/07/14,114.19
2020/07/15,114.19
2020/07/16,114.19
2020/07/17,114.19
2020/07/18,114.19
2020/07/19,114.19
2020/07/20,114.19
2020/07/21,114.19
2020/07/22,114.19
2020/07/23,114.19
2020/07/24,114.19
2020/07/25,114.19
2020/07/26,114.19
2020/07/27,114.19
2020/07/28,114.19
2020/07/29,114.19
2020/07/30,114.19
2020/07/31,114.2
2020/08/01,114.2
2020/08/02,114.2
2020/08/03,114.2
2020/08/04,114.2
2020/08/05,114.2
2020/08/06,114.2
2020/08/07,114.2
2020/08/08,114.2
2020/08/09,114.2
2020/08/10,114.2
2020/08/11,114.2
2020/08/12,114.2
2020/08/13,114.2
2020/08/14,114.2
2020/08/15,114.2
2020/08/16,114.2
2020/08/17,114.2
2020/08/18,114.2
2020/08/19,114.2
2020/08/20,114.2
2020/08/21,114.2
2020/08/22,114.2
2020/08/23,114.2
2020/08/24,114.2
2020/08/25,114.2
2020/08/26,114.2
2020/08/27,114.2
2020/08/28,114.2
2020/08/29,114.2
2020/08/30,114.2
2020/08/31,114.21
2020/09/01,114.21
2020/09/02,114.21
2020/09/03,114.21
2020/09/04,114.21
2020/09/05,114.21
2020/09/06,114.21
2020/09/07,114.21
2020/09/08,114.21
2020/09/09,114.21
2020/09/10,114.21
2020/09/11,114.21
2020/09/12,114.21
2020/09/13,114.21
2020/09/14,114.21
2020/09/15,114.21
2020/09/16,114.21
2020/09/17,114.21
2020/09/18,114.21
2020/09/19,114.21
2020/09/20,114.21
2020/09/21,114.21
2020/09/22,114.21
2020/09/23,114.21
2020/09/24,114.21
2020/09/25,114.21
2020/09/26,114.21
2020/09/27,114.21
2020/09/28,114.21
2020/09/29,114.21
2020/09/30,114.22
2020/10/01,114.22
2020/10/02,114.22
2020/10/03,114.22
2020/10/04,114.22
2020/10/05,114.22
2020/10/06,114.22
2020/10/07,114.22
2020/10/08,114.22
2020/10/09,114.22
2020/10/10,114.22
2020/10/11,114.22
2020/10/12,114.22
2020/10/13,114.22
2020/10/14,114.22
2020/10/15,114.22
2020/10/16,114.22
2020/10/17,114.22
2020/10/18,114.22
2020/10/19,114.22
2020/10/20,114.22
2020/10/21,114.22
2020/10/22,114.22
